Model,MAE,RMSE,MAPE%,R2,Dir Acc%
Lasso,43.9131,54.3187,1.0983,0.6226,75.0
ElasticNet,57.6332,75.8764,1.4469,0.2635,65.0
Ridge,56.4761,73.4207,1.4174,0.3104,62.5
Stacking,89.9366,121.7089,2.2682,-0.8949,62.5
Gradient Boosting,93.7996,130.2507,2.3448,-1.1702,62.5
SVR,67.8797,96.5272,1.7033,-0.1919,60.0
LightGBM,73.4053,104.8041,1.8477,-0.4051,57.5
XGBoost,100.2587,134.2702,2.5083,-1.3062,52.5
AdaBoost,112.4877,144.0374,2.8137,-1.6539,52.5
Naive Baseline,48.6088,69.8153,1.2194,0.3765,50.0
Random Forest,86.8488,115.3488,2.178,-0.702,50.0
